date,open,high,low,close,volume
2015-09-02,4.64,4.67,4.6,4.63,62769
2015-09-03,4.64,4.7,4.6,4.68,114990
2015-09-04,4.62,4.73,4.62,4.7,108833
2015-09-08,4.75,4.84,4.69,4.83,106106
2015-09-09,4.87,4.88,4.79,4.81,65212
2015-09-10,4.77,4.82,4.73,4.81,49393
2015-09-11,4.67,4.77,4.58,4.73,166620
2015-09-14,4.71,4.74,4.65,4.68,90052
2015-09-15,4.66,4.71,4.61,4.61,48873
2015-09-16,4.61,4.93,4.61,4.88,241183
2015-09-17,4.84,4.85,4.75,4.78,123281
2015-09-18,4.78,4.93,4.77,4.89,226021
2015-09-21,4.87,4.89,4.77,4.86,138806
2015-09-22,4.87,4.88,4.8,4.86,148989
2015-09-23,4.84,4.88,4.84,4.87,123451
2015-09-24,4.84,4.89,4.84,4.87,66034
2015-09-25,4.85,4.88,4.79,4.82,233408
2015-09-28,4.76,4.81,4.57,4.61,279602
2015-09-29,4.6,4.61,4.39,4.4,453405
2015-09-30,4.43,4.58,4.43,4.51,212156
2015-10-01,4.48,4.79,4.48,4.77,753884
2015-10-02,4.72,4.85,4.7,4.82,143074
2015-10-05,4.8,5.06,4.8,4.98,237528
2015-10-06,5.1,5.24,5.04,5.16,343734
2015-10-07,5.2,5.34,5.1,5.3,223125
2015-10-08,5.25,5.48,5.25,5.43,729393
2015-10-09,5.12,5.3,5.12,5.25,357438
2015-10-12,5.18,5.23,5.01,5.1,312213
2015-10-13,5.03,5.16,5.02,5.1,211716
2015-10-14,5.06,5.17,5.05,5.12,258873
2015-10-15,5.14,5.19,5.06,5.11,119702
2015-10-16,5.15,5.16,5.06,5.1,140509
2015-10-19,5.03,5.12,5.03,5.1,57033
2015-10-20,5.06,5.15,5.06,5.11,64478
2015-10-21,5.08,5.11,5.05,5.07,80810
2015-10-22,5.12,5.21,5.05,5.08,147099
2015-10-23,5.06,5.13,5.04,5.07,117314
2015-10-26,5.03,5.09,5.01,5.03,87876
2015-10-27,5.11,5.11,4.98,4.98,195421
2015-10-28,4.97,5.12,4.83,4.91,190854
2015-10-29,4.9,4.91,4.81,4.85,202017
2015-10-30,4.86,4.93,4.8,4.91,123946
2015-11-02,4.87,5.08,4.87,5.03,173475
2015-11-03,4.98,5.11,4.95,5.1,286559
2015-11-04,5.09,5.09,5.02,5.03,182121
2015-11-05,4.85,4.95,4.7,4.78,412950
2015-11-06,4.73,4.81,4.71,4.73,164466
2015-11-09,4.7,4.77,4.69,4.74,88171
2015-11-10,4.74,4.75,4.73,4.73,83284
2015-11-11,4.75,4.75,4.57,4.67,134130
2015-11-12,4.63,4.68,4.62,4.67,75045
2015-11-13,4.63,4.74,4.61,4.64,74607
2015-11-16,4.6,4.74,4.6,4.7,165583
2015-11-17,4.66,4.71,4.65,4.66,75173
2015-11-18,4.64,4.7,4.6,4.63,53224
2015-11-19,4.64,4.67,4.58,4.62,168767
2015-11-20,4.6,4.63,4.38,4.55,295809
2015-11-23,4.51,4.6,4.51,4.53,101950
2015-11-24,4.51,4.53,4.45,4.48,115574
2015-11-25,4.45,4.55,4.45,4.54,101005
2015-11-27,4.5,4.58,4.5,4.58,55991
2015-11-30,4.61,4.74,4.57,4.62,197509
2015-12-01,4.6,4.65,4.55,4.62,139488
2015-12-02,4.58,4.62,4.48,4.5,146965
2015-12-03,4.48,4.56,4.42,4.43,132855
2015-12-04,4.42,4.46,4.36,4.39,116507
2015-12-07,4.35,4.37,4.17,4.18,200126
2015-12-08,4.14,4.15,3.99,4.02,395740
2015-12-09,4.02,4.08,4.0,4.04,109392
2015-12-10,4.04,4.05,3.98,4.01,78038
2015-12-11,4.0,4.01,3.89,3.96,197634
2015-12-14,3.93,3.96,3.8,3.87,384130
2015-12-15,3.85,3.93,3.83,3.91,186641
2015-12-16,3.9,4.0,3.9,3.97,124529
2015-12-17,3.7,3.83,3.68,3.78,548674
2015-12-18,3.72,3.86,3.72,3.84,343818
2015-12-21,3.85,3.89,3.75,3.89,175837
2015-12-22,3.88,4.1,3.86,4.07,326279
2015-12-23,4.07,4.27,4.01,4.27,186234
2015-12-24,4.27,4.27,4.16,4.18,132360
2015-12-28,4.17,4.2,4.0,4.03,165646
2015-12-29,4.02,4.1,4.02,4.06,131026
2015-12-30,4.07,4.09,4.0,4.01,188644
2015-12-31,4.03,4.14,4.02,4.07,304267
2016-01-04,3.91,4.02,3.75,4.02,285390
2016-01-05,4.0,4.0,3.91,3.93,99313
2016-01-06,3.83,3.9,3.77,3.79,170320
2016-01-07,3.78,3.79,3.68,3.69,179371
2016-01-08,3.67,3.74,3.67,3.68,74736
2016-01-11,3.67,3.71,3.58,3.62,181055
2016-01-12,3.6,3.6,3.37,3.46,301926
2016-01-13,3.47,3.47,3.25,3.31,212127
2016-01-14,3.27,3.27,3.11,3.18,240828
2016-01-15,3.11,3.15,3.0,3.09,154681
2016-01-19,3.1,3.14,3.0,3.0,101424
2016-01-20,3.01,3.01,2.74,2.88,290995
2016-01-21,2.88,3.11,2.88,3.1,127503
2016-01-22,3.11,3.32,3.11,3.23,98394
2016-01-25,3.22,3.25,3.15,3.21,132608
2016-01-26,3.21,3.29,3.13,3.27,103045
2016-01-27,3.23,3.3,3.18,3.25,84100
2016-01-28,3.36,3.4,3.24,3.33,162178
2016-01-29,3.37,3.37,3.22,3.31,233994
2016-02-01,3.31,3.31,3.15,3.27,98266
2016-02-02,3.21,3.25,3.16,3.2,89742
2016-02-03,3.2,3.2,3.1,3.15,146830
2016-02-04,3.13,3.25,3.12,3.25,76403
2016-02-05,3.21,3.25,3.14,3.15,27189
2016-02-08,3.12,3.12,2.96,3.02,123520
2016-02-09,3.0,3.0,2.87,2.87,122718
2016-02-10,2.87,2.96,2.8,2.8,89737
2016-02-11,2.65,2.72,2.62,2.7,204705
2016-02-12,2.7,2.74,2.65,2.68,114366
2016-02-16,2.7,2.77,2.68,2.76,76559
2016-02-17,2.78,2.92,2.73,2.85,119787
2016-02-18,2.83,2.92,2.79,2.85,60096
2016-02-19,2.84,2.85,2.77,2.8,33740
2016-02-22,2.8,2.91,2.72,2.78,142881
2016-02-23,2.78,2.79,2.67,2.69,82840
2016-02-24,2.67,2.73,2.65,2.7,53494
