date,open,high,low,close,volume
2016-12-21,0.0,0.0,0.0,19.99,4
2016-12-22,19.99,19.99,19.99,19.99,341
2016-12-23,19.99,20.0,19.99,20.0,503
2016-12-27,20.18,20.18,20.18,20.18,240
2016-12-28,20.01,20.08,19.96,19.96,5676
2016-12-29,19.97,20.01,19.97,20.01,8947
2016-12-30,19.88,19.98,19.88,19.98,1743
2017-01-03,20.03,20.08,20.0,20.08,36549
2017-01-04,20.16,20.16,20.16,20.16,109
2017-01-05,20.1,20.11,20.1,20.11,993
2017-01-06,20.25,20.25,20.05,20.05,520
2017-01-09,0.0,0.0,0.0,20.05,2
2017-01-10,19.73,19.73,19.68,19.68,402
2017-01-11,19.71,19.71,19.71,19.71,15389
2017-01-12,19.67,19.7,19.63,19.7,516
2017-01-13,19.52,19.73,19.52,19.73,10204
2017-01-17,19.8,19.8,19.8,19.8,131
2017-01-18,19.94,20.01,19.93,20.01,4303
2017-01-19,19.88,19.91,19.77,19.81,8447
2017-01-20,19.92,19.92,19.77,19.77,1239
2017-01-23,19.89,19.9,19.83,19.88,1884
2017-01-24,0.0,0.0,0.0,19.88,52
2017-01-25,20.12,20.18,20.08,20.14,4685
2017-01-26,20.1,20.1,19.99,19.99,6140
2017-01-27,20.0,20.0,19.96,19.96,1374
2017-01-30,0.0,0.0,0.0,19.96,87
2017-01-31,19.87,19.87,19.85,19.85,574
2017-02-01,19.8,19.83,19.8,19.83,1455
2017-02-02,20.06,20.06,20.04,20.04,613
2017-02-03,20.09,20.26,20.09,20.25,2190
2017-02-06,19.99,20.0,19.99,19.99,2742
2017-02-07,20.09,20.09,20.09,20.09,292
2017-02-08,20.13,20.13,20.11,20.11,387
2017-02-09,0.0,0.0,0.0,20.11,4
2017-02-10,0.0,0.0,0.0,20.11,31
2017-02-13,20.31,20.42,20.31,20.4,3303
2017-02-14,20.34,20.34,20.34,20.34,393
2017-02-15,20.56,20.56,20.56,20.56,238
2017-02-16,20.76,20.76,20.35,20.36,797
2017-02-17,0.0,0.0,0.0,20.36,133
2017-02-21,20.54,20.6,20.5,20.53,1729
2017-02-22,20.53,20.56,20.5,20.53,1305
2017-02-23,20.51,20.6,20.51,20.6,228
2017-02-24,20.5,20.5,20.5,20.5,4304
2017-02-27,20.45,20.46,20.43,20.46,539
2017-02-28,20.68,20.68,20.68,20.68,330
2017-03-01,20.73,20.73,20.73,20.73,388
2017-03-02,20.72,20.72,20.69,20.69,403
2017-03-03,20.64,20.64,20.64,20.64,171
2017-03-06,20.59,20.59,20.59,20.59,366
2017-03-07,20.8,20.8,20.45,20.45,495
2017-03-08,20.41,20.41,20.37,20.37,1435
2017-03-09,20.48,20.48,20.48,20.48,1042
2017-03-10,20.59,20.59,20.59,20.59,197
2017-03-13,20.59,20.59,20.55,20.55,593
2017-03-14,0.0,0.0,0.0,20.55,108
2017-03-15,20.65,20.86,20.65,20.86,2704
2017-03-16,0.0,0.0,0.0,20.86,99
2017-03-17,20.87,20.87,20.87,20.87,135
2017-03-20,20.71,20.71,20.71,20.71,409
2017-03-21,20.71,20.72,20.67,20.72,534
2017-03-22,20.73,20.73,20.68,20.71,3014
2017-03-23,20.73,20.77,20.72,20.72,2543
2017-03-24,20.69,20.71,20.56,20.65,2583
2017-03-27,20.58,20.6,20.58,20.6,720
2017-03-28,0.0,0.0,0.0,20.6,30
2017-03-29,20.73,20.76,20.73,20.76,585
2017-03-30,20.7,20.7,20.69,20.69,2403
2017-03-31,20.67,20.7,20.67,20.7,636
2017-04-03,0.0,0.0,0.0,20.7,52
2017-04-04,0.0,0.0,0.0,20.7,16
2017-04-05,20.31,20.63,20.31,20.5,621
2017-04-06,20.51,20.58,20.49,20.53,781
2017-04-07,20.53,20.53,20.53,20.53,229
2017-04-10,20.43,20.52,20.43,20.52,689
2017-04-11,20.55,20.55,20.54,20.54,1067
2017-04-12,20.62,20.62,20.59,20.59,1123
2017-04-13,20.58,20.58,20.5,20.5,2095
2017-04-17,20.55,20.6,20.55,20.6,221
2017-04-18,0.0,0.0,0.0,20.6,5
2017-04-19,20.72,20.72,20.72,20.72,139
2017-04-20,20.69,20.82,20.69,20.77,2118
2017-04-21,20.75,20.75,20.69,20.72,1324
2017-04-24,20.51,20.77,20.51,20.77,279
2017-04-25,0.0,0.0,0.0,20.77,20
2017-04-26,0.0,0.0,0.0,20.77,175
2017-04-27,20.58,20.58,20.57,20.57,1109
2017-04-28,0.0,0.0,0.0,20.57,67
2017-05-01,20.57,20.57,20.57,20.57,312
2017-05-02,20.18,20.18,20.18,20.18,127
2017-05-03,19.97,20.04,19.95,19.96,3625
2017-05-04,20.04,20.2,20.04,20.18,7338
2017-05-05,0.0,0.0,0.0,20.18,64
2017-05-08,0.0,0.0,0.0,20.18,0
2017-05-09,20.18,20.18,20.15,20.15,322
2017-05-10,20.12,20.16,20.09,20.16,1318
2017-05-11,20.09,20.12,20.02,20.12,1424
2017-05-12,0.0,0.0,0.0,20.12,159
2017-05-15,20.12,20.12,20.12,20.12,416
2017-05-16,20.23,20.23,20.23,20.23,260
2017-05-17,20.12,20.16,20.12,20.16,605
2017-05-18,20.11,20.11,20.11,20.11,120
2017-05-19,0.0,0.0,0.0,20.11,2
2017-05-22,0.0,0.0,0.0,20.11,36
2017-05-23,20.42,20.78,20.42,20.72,3482
2017-05-24,20.67,20.77,20.67,20.77,769
2017-05-25,20.71,20.72,20.71,20.72,3672
2017-05-26,20.74,20.74,20.74,20.74,348
2017-05-30,0.0,0.0,0.0,20.74,110
2017-05-31,20.65,20.65,20.65,20.65,245
2017-06-01,0.0,0.0,0.0,20.65,284
2017-06-02,20.89,20.89,20.81,20.82,1233
2017-06-05,20.63,20.63,20.63,20.63,139
2017-06-06,20.73,20.73,20.73,20.73,279
2017-06-07,20.75,20.75,20.75,20.75,477
2017-06-08,20.63,20.63,20.62,20.62,360
2017-06-09,0.0,0.0,0.0,20.62,2
2017-06-12,0.0,0.0,0.0,20.62,65
2017-06-13,20.73,20.73,20.71,20.71,510
2017-06-14,20.79,20.86,20.7,20.7,1179
2017-06-15,20.78,20.78,20.78,20.78,146
2017-06-16,20.38,20.38,20.38,20.38,408
2017-06-19,0.0,0.0,0.0,20.38,78
2017-06-20,20.46,20.46,20.46,20.46,288
2017-06-21,20.4,20.41,20.4,20.41,796
2017-06-22,20.33,20.33,20.33,20.33,379
2017-06-23,20.25,20.27,20.25,20.27,2626
2017-06-26,20.34,20.36,20.34,20.36,1547
2017-06-27,20.25,20.25,20.16,20.16,1804
2017-06-28,20.28,20.29,20.28,20.29,2029
2017-06-29,20.18,20.18,19.98,19.98,1042
2017-06-30,20.06,20.11,20.06,20.11,1541
2017-07-03,20.16,20.16,20.16,20.16,243
2017-07-05,20.09,20.12,20.0,20.0,56494
2017-07-06,20.0,20.0,19.83,19.84,6797
2017-07-07,20.03,20.03,20.03,20.03,215
2017-07-10,19.94,19.94,19.78,19.83,16656
2017-07-11,0.0,0.0,0.0,19.83,25
2017-07-12,19.86,19.9,19.82,19.84,95147
2017-07-13,19.87,19.91,19.87,19.91,1160
2017-07-14,20.0,20.14,20.0,20.05,35088
2017-07-17,20.18,20.18,20.18,20.18,350
2017-07-18,0.0,0.0,0.0,20.18,0
2017-07-19,20.19,20.19,20.18,20.19,15169
2017-07-20,20.26,20.29,20.24,20.24,1341
2017-07-21,20.3,20.33,20.3,20.33,334
2017-07-24,20.32,20.39,20.32,20.34,3945
2017-07-25,20.5,20.5,20.5,20.5,1005
2017-07-26,20.62,20.63,20.62,20.62,1057
2017-07-27,0.0,0.0,0.0,20.62,0
2017-07-28,20.72,20.72,20.37,20.39,1150
2017-07-31,20.54,20.54,20.54,20.54,102
2017-08-01,0.0,0.0,0.0,20.54,6
2017-08-02,0.0,0.0,0.0,20.54,0
2017-08-03,0.0,0.0,0.0,20.54,2
2017-08-04,20.14,20.14,20.13,20.14,3434
2017-08-07,20.26,20.3,20.26,20.3,1945
2017-08-08,0.0,0.0,0.0,20.3,5
2017-08-09,20.07,20.07,20.02,20.02,1001
2017-08-10,20.06,20.1,20.06,20.1,1961
2017-08-11,20.14,20.14,20.14,20.14,19212
2017-08-14,20.32,20.32,20.32,20.32,100
2017-08-15,0.0,0.0,0.0,20.32,0
2017-08-16,20.3,20.3,20.3,20.3,248
2017-08-17,20.38,20.38,20.25,20.25,1646
2017-08-18,0.0,0.0,0.0,20.25,0
2017-08-21,0.0,0.0,0.0,20.25,2
2017-08-22,20.18,20.23,20.13,20.23,400
2017-08-23,0.0,0.0,0.0,20.23,1
2017-08-24,0.0,0.0,0.0,20.23,51
2017-08-25,19.86,19.86,19.86,19.86,550
2017-08-28,19.71,19.71,19.71,19.71,177
2017-08-29,19.69,19.69,19.69,19.69,101
2017-08-30,19.77,19.77,19.77,19.77,200
2017-08-31,19.8,19.8,19.77,19.77,679
2017-09-01,0.0,0.0,0.0,19.77,0
2017-09-05,19.83,19.86,19.83,19.86,1726
2017-09-06,19.95,20.02,19.95,20.02,996
2017-09-07,19.98,20.03,19.98,20.0,3201
2017-09-08,0.0,0.0,0.0,20.0,5
2017-09-11,20.14,20.14,20.14,20.14,338
2017-09-12,0.0,0.0,0.0,20.14,1
2017-09-13,20.09,20.09,20.03,20.05,1330
2017-09-14,19.84,19.85,19.84,19.84,4000
2017-09-15,0.0,0.0,0.0,19.84,50
2017-09-18,0.0,0.0,0.0,19.84,0
2017-09-19,19.96,19.96,19.95,19.95,388
2017-09-20,19.7,19.7,19.7,19.7,100
2017-09-21,0.0,0.0,0.0,19.7,36
2017-09-22,0.0,0.0,0.0,19.7,0
2017-09-25,19.55,19.55,19.55,19.55,435
2017-09-26,0.0,0.0,0.0,19.55,0
2017-09-27,19.6,19.6,19.6,19.6,1000
2017-09-28,0.0,0.0,0.0,19.6,1
2017-09-29,19.75,19.75,19.75,19.75,303
2017-10-02,19.78,19.78,19.78,19.78,104
2017-10-03,0.0,0.0,0.0,19.78,51
2017-10-04,0.0,0.0,0.0,19.78,0
2017-10-05,19.95,19.99,19.9,19.93,1050
2017-10-06,0.0,0.0,0.0,19.93,1
2017-10-09,0.0,0.0,0.0,19.93,1
2017-10-10,19.76,19.79,19.75,19.79,23214
2017-10-11,19.86,19.86,19.86,19.86,187
2017-10-12,0.0,0.0,0.0,19.86,2
2017-10-13,20.03,20.05,20.03,20.05,220
2017-10-16,0.0,0.0,0.0,20.05,24
2017-10-17,0.0,0.0,0.0,20.05,144
2017-10-18,19.74,19.74,19.74,19.74,347
2017-10-19,19.93,19.94,19.93,19.94,9000
2017-10-20,0.0,0.0,0.0,19.94,33
2017-10-23,0.0,0.0,0.0,19.94,1
2017-10-24,19.89,19.89,19.89,19.89,101
2017-10-25,19.91,19.91,19.89,19.89,571
2017-10-26,19.67,19.76,19.67,19.76,414
2017-10-27,19.67,19.67,19.61,19.67,447
2017-10-30,19.58,19.58,19.58,19.58,107
2017-10-31,0.0,0.0,0.0,19.58,2
2017-11-01,19.61,19.83,19.61,19.83,1238
2017-11-02,0.0,0.0,0.0,19.83,5
2017-11-03,19.82,19.82,19.58,19.58,735
2017-11-06,19.44,19.48,19.42,19.42,1822
2017-11-07,19.48,19.48,19.48,19.48,513
2017-11-08,0.0,0.0,0.0,19.48,22
2017-11-09,19.73,19.73,19.73,19.73,181
2017-11-10,0.0,0.0,0.0,19.73,0
2017-11-13,0.0,0.0,0.0,19.73,52
2017-11-14,0.0,0.0,0.0,19.73,0
2017-11-15,0.0,0.0,0.0,19.73,40
2017-11-16,20.16,20.16,20.07,20.07,592
2017-11-17,0.0,0.0,0.0,20.07,1
2017-11-20,0.0,0.0,0.0,20.07,5
2017-11-21,0.0,0.0,0.0,20.07,0
2017-11-22,0.0,0.0,0.0,20.07,12
2017-11-24,0.0,0.0,0.0,20.07,1
2017-11-27,0.0,0.0,0.0,20.07,13
2017-11-28,20.33,20.35,20.33,20.35,861
2017-11-29,20.53,20.54,20.53,20.53,39371
2017-11-30,0.0,0.0,0.0,20.53,0
2017-12-01,20.44,20.72,20.44,20.72,345
2017-12-04,0.0,0.0,0.0,20.72,9
2017-12-05,20.73,20.73,20.73,20.73,161
2017-12-06,0.0,0.0,0.0,20.73,11
2017-12-07,20.78,20.78,20.78,20.78,538
2017-12-08,20.77,20.77,20.73,20.73,1859
2017-12-11,20.78,20.78,20.78,20.78,200
2017-12-12,20.91,20.91,20.91,20.91,218
2017-12-13,20.75,20.75,20.75,20.75,188
2017-12-14,0.0,0.0,0.0,20.75,68
2017-12-15,0.0,0.0,0.0,20.75,56
2017-12-18,0.0,0.0,0.0,20.75,29
2017-12-19,20.9,21.02,20.9,21.02,465
2017-12-20,20.8,20.8,20.8,20.8,118
2017-12-21,0.0,0.0,0.0,20.8,84
2017-12-22,20.78,20.78,20.78,20.78,1109
2017-12-26,0.0,0.0,0.0,20.78,10
2017-12-27,0.0,0.0,0.0,20.78,17
2017-12-28,0.0,0.0,0.0,20.78,12
2017-12-29,0.0,0.0,0.0,20.78,15
2018-01-02,20.85,20.85,20.85,20.85,251
2018-01-03,20.74,20.74,20.74,20.74,1045
2018-01-04,0.0,0.0,0.0,20.74,1
2018-01-05,20.87,20.91,20.87,20.87,3832
2018-01-08,20.92,20.92,20.83,20.83,802
2018-01-09,20.2,20.2,20.2,20.2,333
2018-01-10,20.87,20.87,20.83,20.83,483
2018-01-11,20.81,20.92,20.81,20.92,916
2018-01-12,0.0,0.0,0.0,20.92,71
2018-01-16,0.0,0.0,0.0,20.92,7
2018-01-17,20.67,20.85,20.67,20.85,800
2018-01-18,0.0,0.0,0.0,20.85,28
2018-01-19,0.0,0.0,0.0,20.85,38
2018-01-22,21.02,21.02,21.02,21.02,240
2018-01-23,0.0,0.0,0.0,21.02,16
2018-01-24,0.0,0.0,0.0,21.02,30
2018-01-25,0.0,0.0,0.0,21.02,0
2018-01-26,21.28,21.28,21.28,21.28,272
2018-01-29,0.0,0.0,0.0,21.28,32
2018-01-30,0.0,0.0,0.0,21.28,149
2018-01-31,0.0,0.0,0.0,21.28,1
2018-02-01,0.0,0.0,0.0,21.28,85
2018-02-02,0.0,0.0,0.0,21.28,50
2018-02-05,0.0,0.0,0.0,21.28,10
2018-02-06,20.0,20.0,20.0,20.0,315
2018-02-07,0.0,0.0,0.0,20.0,3
2018-02-08,20.15,20.15,20.15,20.15,205
2018-02-09,19.39,19.39,19.39,19.39,241
2018-02-12,0.0,0.0,0.0,19.39,74
2018-02-13,0.0,0.0,0.0,19.39,2
2018-02-14,0.0,0.0,0.0,19.39,119
2018-02-15,0.0,0.0,0.0,19.39,83
2018-02-16,20.58,20.58,20.58,20.58,949
2018-02-20,0.0,0.0,0.0,20.58,72
2018-02-21,0.0,0.0,0.0,20.58,69
2018-02-22,20.39,20.39,20.39,20.39,125
2018-02-23,20.18,20.18,20.18,20.18,180
2018-02-26,0.0,0.0,0.0,20.18,4
2018-02-27,0.0,0.0,0.0,20.18,0
2018-02-28,20.08,20.08,20.08,20.08,156
2018-03-01,19.9,19.9,19.68,19.71,1952
2018-03-02,0.0,0.0,0.0,19.71,23
2018-03-05,0.0,0.0,0.0,19.71,6
2018-03-06,0.0,0.0,0.0,19.71,82
2018-03-07,20.15,20.15,20.15,20.15,181
2018-03-08,0.0,0.0,0.0,20.15,1
2018-03-09,0.0,0.0,0.0,20.15,4
2018-03-12,0.0,0.0,0.0,20.15,91
2018-03-13,0.0,0.0,0.0,20.15,8
2018-03-14,20.5,20.5,20.5,20.5,200
2018-03-15,0.0,0.0,0.0,20.5,1
2018-03-16,0.0,0.0,0.0,20.5,3
2018-03-19,0.0,0.0,0.0,20.5,57
2018-03-20,0.0,0.0,0.0,20.5,1
2018-03-21,0.0,0.0,0.0,20.5,6
2018-03-22,19.48,19.48,19.48,19.48,320
2018-03-23,0.0,0.0,0.0,19.48,2
2018-03-26,0.0,0.0,0.0,19.48,15
2018-03-27,0.0,0.0,0.0,19.48,85
2018-03-28,0.0,0.0,0.0,19.48,7
2018-03-29,0.0,0.0,0.0,19.48,1
2018-04-02,0.0,0.0,0.0,19.48,16
2018-04-03,19.37,19.37,19.37,19.37,294
2018-04-04,0.0,0.0,0.0,19.37,6
2018-04-05,19.87,19.87,19.87,19.87,151
2018-04-06,19.6,19.6,19.6,19.6,2111
2018-04-09,0.0,0.0,0.0,19.6,95
2018-04-10,0.0,0.0,0.0,19.6,91
2018-04-11,0.0,0.0,0.0,19.6,14
2018-04-12,0.0,0.0,0.0,19.6,0
2018-04-13,0.0,0.0,0.0,19.6,199
2018-04-16,20.06,20.06,20.06,20.06,259
2018-04-17,0.0,0.0,0.0,20.06,1
2018-04-18,0.0,0.0,0.0,20.06,1
2018-04-19,19.34,19.34,19.34,19.34,177
2018-04-20,19.61,19.61,19.61,19.61,152
2018-04-23,19.7,19.7,19.7,19.7,200
2018-04-24,0.0,0.0,0.0,19.7,10
2018-04-25,0.0,0.0,0.0,19.7,0
2018-04-26,0.0,0.0,0.0,19.7,15
2018-04-27,0.0,0.0,0.0,19.7,0
2018-04-30,0.0,0.0,0.0,19.7,0
2018-05-01,0.0,0.0,0.0,19.7,6
2018-05-02,19.21,19.21,19.2,19.2,285
2018-05-03,0.0,0.0,0.0,19.2,3
2018-05-04,0.0,0.0,0.0,19.2,2
2018-05-07,0.0,0.0,0.0,19.2,0
2018-05-08,0.0,0.0,0.0,19.2,24
2018-05-09,0.0,0.0,0.0,19.2,147
2018-05-10,0.0,0.0,0.0,19.2,0
2018-05-11,0.0,0.0,0.0,19.2,3
2018-05-14,0.0,0.0,0.0,19.2,0
2018-05-15,19.35,19.35,19.32,19.32,251
2018-05-16,0.0,0.0,0.0,19.32,11
2018-05-17,0.0,0.0,0.0,19.32,0
2018-05-18,19.28,19.28,19.28,19.28,185
2018-05-21,0.0,0.0,0.0,19.28,8
2018-05-22,19.29,19.36,19.29,19.36,777
2018-05-23,19.35,19.35,19.35,19.35,783
2018-05-24,19.3,19.3,19.3,19.3,101
2018-05-25,19.28,19.28,19.18,19.25,1545
2018-05-29,19.25,19.25,19.25,19.25,757
2018-05-30,19.33,19.33,19.31,19.31,1750
2018-05-31,19.18,19.18,19.11,19.11,232
2018-06-01,0.0,0.0,0.0,19.11,7
2018-06-04,19.3,19.3,19.28,19.3,1763
2018-06-05,0.0,0.0,0.0,19.3,0
2018-06-06,0.0,0.0,0.0,19.3,214
2018-06-07,19.36,19.36,19.36,19.36,122
2018-06-08,19.48,19.64,19.48,19.62,330
2018-06-11,19.68,19.68,19.68,19.68,101
2018-06-12,0.0,0.0,0.0,19.68,0
2018-06-13,19.78,19.78,19.78,19.78,100
2018-06-14,0.0,0.0,0.0,19.78,35
2018-06-15,19.9,19.99,19.9,19.99,263
2018-06-18,19.83,19.83,19.83,19.83,1002
2018-06-19,0.0,0.0,0.0,19.83,0
2018-06-20,0.0,0.0,0.0,19.83,1
2018-06-21,0.0,0.0,0.0,19.83,0
2018-06-22,0.0,0.0,0.0,19.83,41
2018-06-25,20.0,20.08,20.0,20.08,450
2018-06-26,0.0,0.0,0.0,20.08,10
2018-06-27,0.0,0.0,0.0,20.08,2
2018-06-28,0.0,0.0,0.0,20.08,15
2018-06-29,0.0,0.0,0.0,20.08,53
2018-07-02,0.0,0.0,0.0,20.08,9
2018-07-03,19.74,19.74,19.74,19.74,155
2018-07-05,0.0,0.0,0.0,19.74,35
2018-07-06,0.0,0.0,0.0,19.74,124
2018-07-09,20.19,20.19,20.19,20.19,1030
2018-07-10,20.19,20.19,20.18,20.18,2252
2018-07-11,0.0,0.0,0.0,20.18,2
2018-07-12,20.19,20.19,20.15,20.15,301
2018-07-13,0.0,0.0,0.0,20.15,1
2018-07-16,0.0,0.0,0.0,20.15,4
2018-07-17,20.12,20.12,20.1,20.12,300
2018-07-18,19.98,19.98,19.96,19.96,200
2018-07-19,0.0,0.0,0.0,19.96,5
2018-07-20,0.0,0.0,0.0,19.96,0
2018-07-23,19.95,19.95,19.95,19.95,129
2018-07-24,0.0,0.0,0.0,19.95,0
2018-07-25,0.0,0.0,0.0,19.95,100
2018-07-26,20.18,20.18,20.18,20.18,100
2018-07-27,0.0,0.0,0.0,20.18,0
2018-07-30,20.5,20.5,19.84,19.84,1052
2018-07-31,0.0,0.0,0.0,19.84,0
2018-08-01,0.0,0.0,0.0,19.84,2
2018-08-02,0.0,0.0,0.0,19.84,5
2018-08-03,0.0,0.0,0.0,19.84,0
2018-08-06,0.0,0.0,0.0,19.84,7
2018-08-07,0.0,0.0,0.0,19.84,19
2018-08-08,0.0,0.0,0.0,19.84,5
2018-08-09,0.0,0.0,0.0,19.84,0
2018-08-10,19.79,19.84,19.78,19.79,810
2018-08-13,0.0,0.0,0.0,19.79,56
2018-08-14,0.0,0.0,0.0,19.79,0
2018-08-15,0.0,0.0,0.0,19.79,3
2018-08-16,0.0,0.0,0.0,19.79,0
2018-08-17,19.9,19.9,19.9,19.9,223
2018-08-20,0.0,0.0,0.0,19.9,0
2018-08-21,19.92,19.92,19.92,19.92,101
2018-08-22,19.93,19.93,19.93,19.93,113
2018-08-23,19.85,19.85,19.85,19.85,5010
2018-08-24,0.0,0.0,0.0,19.85,0
2018-08-27,0.0,0.0,0.0,19.85,55
2018-08-28,0.0,0.0,0.0,19.85,1
2018-08-29,0.0,0.0,0.0,19.85,5
2018-08-30,0.0,0.0,0.0,19.85,4
2018-08-31,0.0,0.0,0.0,19.85,62
2018-09-04,19.72,19.72,19.72,19.72,115
2018-09-05,0.0,0.0,0.0,19.72,1
2018-09-06,19.9,19.9,19.9,19.9,101
2018-09-07,0.0,0.0,0.0,19.9,50
2018-09-10,19.92,19.92,19.92,19.92,268
2018-09-11,19.9,19.9,19.9,19.9,101
2018-09-12,0.0,0.0,0.0,19.9,0
2018-09-13,19.98,19.98,19.98,19.98,101
2018-09-14,0.0,0.0,0.0,19.98,49
2018-09-17,0.0,0.0,0.0,19.98,0
2018-09-18,0.0,0.0,0.0,19.98,17
2018-09-19,0.0,0.0,0.0,19.98,55
2018-09-20,19.72,19.72,19.72,19.72,158
2018-09-21,0.0,0.0,0.0,19.72,35
2018-09-24,19.78,19.78,19.78,19.78,1450
2018-09-25,0.0,0.0,0.0,19.78,0
2018-09-26,19.66,19.66,19.66,19.66,539
2018-09-27,19.38,19.38,19.38,19.38,133
2018-09-28,0.0,0.0,0.0,19.38,3
2018-10-01,0.0,0.0,0.0,19.38,2
2018-10-02,0.0,0.0,0.0,19.38,5
2018-10-03,0.0,0.0,0.0,19.38,1
2018-10-04,0.0,0.0,0.0,19.38,32
2018-10-05,0.0,0.0,0.0,19.38,3
2018-10-08,0.0,0.0,0.0,19.38,15
2018-10-09,0.0,0.0,0.0,19.38,0
2018-10-10,0.0,0.0,0.0,19.38,0
2018-10-11,0.0,0.0,0.0,19.38,0
2018-10-12,0.0,0.0,0.0,19.38,0
2018-10-15,0.0,0.0,0.0,19.38,0
2018-10-16,19.59,19.59,19.59,19.59,160
2018-10-17,0.0,0.0,0.0,19.59,41
2018-10-18,0.0,0.0,0.0,19.59,82
2018-10-19,19.89,19.89,19.89,19.89,1057
2018-10-22,0.0,0.0,0.0,19.89,1
2018-10-23,19.53,19.53,19.45,19.45,1995
2018-10-24,0.0,0.0,0.0,19.45,2
2018-10-25,0.0,0.0,0.0,19.45,54
2018-10-26,0.0,0.0,0.0,19.45,2
2018-10-29,19.64,19.64,19.5,19.5,599
2018-10-30,19.66,19.66,19.66,19.66,163
2018-10-31,19.5,19.52,19.49,19.52,1719
2018-11-01,0.0,0.0,0.0,19.52,18
2018-11-02,0.0,0.0,0.0,19.52,9
2018-11-05,0.0,0.0,0.0,19.52,93
2018-11-06,19.98,19.98,19.98,19.98,559
2018-11-07,0.0,0.0,0.0,19.98,17
2018-11-08,0.0,0.0,0.0,19.98,59
2018-11-09,0.0,0.0,0.0,19.98,52
2018-11-12,0.0,0.0,0.0,19.98,109
2018-11-13,20.07,20.07,20.07,20.07,203
2018-11-14,20.01,20.01,20.01,20.01,165
2018-11-15,0.0,0.0,0.0,20.01,9
2018-11-16,0.0,0.0,0.0,20.01,55
2018-11-19,0.0,0.0,0.0,20.01,0
2018-11-20,19.93,19.93,19.93,19.93,120
2018-11-21,0.0,0.0,0.0,19.93,0
2018-11-23,0.0,0.0,0.0,19.93,5
2018-11-26,0.0,0.0,0.0,19.93,0
2018-11-27,19.66,19.66,19.66,19.66,140
2018-11-28,19.72,19.72,19.72,19.72,100
2018-11-29,19.85,19.85,19.85,19.85,104
2018-11-30,0.0,0.0,0.0,19.85,0
