date,open,high,low,close,volume
2016-04-18,6.8,7.0,6.8,6.95,8192
2016-04-19,6.93,7.0,6.88,7.0,6918
2016-04-20,6.99,6.99,6.93,6.99,2036
2016-04-21,6.99,6.99,6.9,6.94,1650
2016-04-22,6.77,6.83,6.76,6.76,661
2016-04-25,6.92,7.11,6.92,7.11,7018
2016-04-26,6.98,7.03,6.96,7.01,1193
2016-04-27,7.05,7.08,6.92,7.08,3555
2016-04-28,7.06,7.1,7.0,7.04,5110
2016-04-29,7.09,7.09,6.97,7.05,6354
2016-05-02,6.75,7.04,6.75,7.04,1019
2016-05-03,7.01,7.05,7.01,7.04,4009
2016-05-04,6.81,7.04,6.81,7.03,2481
2016-05-05,0.0,0.0,0.0,7.03,0
2016-05-06,6.89,7.04,6.76,7.02,4689
2016-05-09,6.91,7.04,6.91,7.02,11489
2016-05-10,7.02,7.03,7.0,7.03,1432
2016-05-11,6.95,7.02,6.95,6.95,11352
2016-05-12,7.0,7.0,6.85,6.87,2218
2016-05-13,6.83,7.05,6.83,7.03,192283
2016-05-16,6.96,7.05,6.96,7.05,27779
2016-05-17,7.03,7.07,6.97,6.97,8725
2016-05-18,0.0,0.0,0.0,6.97,30
2016-05-19,7.05,7.06,7.02,7.02,969
2016-05-20,7.06,7.12,7.05,7.05,2373
2016-05-23,7.0,7.12,7.0,7.06,2906
2016-05-24,7.05,7.07,7.01,7.06,16496
2016-05-25,7.09,7.15,7.07,7.14,5268
2016-05-26,7.15,7.21,7.15,7.21,600
2016-05-27,7.12,7.19,7.12,7.19,2162
2016-05-31,7.15,7.55,7.12,7.45,22773
2016-06-01,7.44,7.44,7.38,7.44,937
2016-06-02,7.44,7.53,7.43,7.43,2107
2016-06-03,0.0,0.0,0.0,7.43,224
2016-06-06,7.42,7.42,7.36,7.36,430
2016-06-07,7.4,7.4,7.26,7.4,987
2016-06-08,7.49,7.49,7.41,7.41,622
2016-06-09,7.5,7.5,7.3,7.3,213
2016-06-10,7.16,7.47,7.16,7.47,4781
2016-06-13,7.31,7.49,7.3,7.35,1379
2016-06-14,7.16,7.35,7.16,7.32,3829
2016-06-15,7.28,7.33,7.25,7.3,19663
2016-06-16,7.31,7.32,7.18,7.32,10606
2016-06-17,7.34,7.8,7.16,7.44,73161
2016-06-20,7.21,7.62,7.2,7.62,32813
2016-06-21,7.7,7.8,7.32,7.63,11672
2016-06-22,7.53,7.78,7.53,7.69,6202
2016-06-23,7.5,7.58,7.23,7.23,11080
2016-06-24,7.14,7.2,6.96,6.96,27248
2016-06-27,7.04,7.1,7.03,7.07,8786
2016-06-28,7.07,7.1,7.04,7.08,10593
2016-06-29,7.12,7.22,7.07,7.07,5344
2016-06-30,7.28,7.29,7.11,7.11,5402
2016-07-01,7.33,7.41,7.12,7.19,584
2016-07-05,7.17,7.5,7.16,7.5,17652
2016-07-06,7.5,7.71,7.31,7.7,8745
2016-07-07,7.52,7.6,7.19,7.55,15429
2016-07-08,7.54,7.73,7.54,7.73,14643
2016-07-11,7.72,7.76,7.68,7.76,2280
2016-07-12,7.4,7.63,7.4,7.56,3513
2016-07-13,7.56,7.59,7.43,7.55,4991
2016-07-14,7.57,7.59,7.28,7.36,2883
2016-07-15,7.38,7.45,7.32,7.33,25847
2016-07-18,7.39,7.53,7.39,7.47,17218
2016-07-19,7.43,7.47,7.32,7.38,4262
2016-07-20,7.32,7.32,7.32,7.32,116
2016-07-21,7.22,7.36,7.04,7.23,10007
2016-07-22,7.17,7.3,7.17,7.2,610
2016-07-25,7.16,7.16,7.16,7.16,100
2016-07-26,7.13,7.2,7.13,7.17,1540
2016-07-27,0.0,0.0,0.0,7.17,287
2016-07-28,7.17,7.23,7.14,7.16,12963
2016-07-29,7.23,7.23,7.14,7.14,1009
2016-08-01,7.16,7.18,7.16,7.17,1209
2016-08-02,7.14,7.15,7.02,7.06,32516
2016-08-03,7.1,7.15,6.96,6.96,13114
2016-08-04,6.96,7.12,6.96,7.11,17088
2016-08-05,7.04,7.05,6.96,6.96,11522
2016-08-08,6.96,7.09,6.96,6.97,3713
2016-08-09,7.03,7.1,6.98,7.1,3666
2016-08-10,7.2,7.4,7.2,7.4,6906
2016-08-11,7.4,7.4,7.09,7.36,5073
2016-08-12,7.25,7.29,7.14,7.29,1147
2016-08-15,7.22,7.36,7.14,7.35,22028
2016-08-16,7.26,7.26,7.15,7.21,5527
2016-08-17,7.13,7.26,7.13,7.25,2282
2016-08-18,0.0,0.0,0.0,7.25,173
2016-08-19,7.14,7.32,7.12,7.15,7321
2016-08-22,7.24,7.24,7.13,7.15,8315
2016-08-23,7.15,7.19,7.15,7.19,1231
2016-08-24,0.0,0.0,0.0,7.19,25
2016-08-25,7.15,7.44,7.13,7.43,40186
2016-08-26,7.41,7.74,7.4,7.54,63230
2016-08-29,7.53,7.6,7.42,7.42,4206
2016-08-30,7.58,7.58,7.58,7.58,4728
2016-08-31,7.52,7.58,7.4,7.46,2283
2016-09-01,7.08,7.54,7.08,7.54,760
2016-09-02,7.58,7.58,7.3,7.3,1528
2016-09-06,7.43,7.55,7.24,7.48,4851
2016-09-07,7.58,7.58,7.43,7.43,2476
2016-09-08,7.4,7.4,7.35,7.35,1233
2016-09-09,7.3,7.4,7.25,7.25,11587
2016-09-12,7.23,7.39,7.2,7.21,6877
2016-09-13,7.21,7.3,7.2,7.2,623
2016-09-14,7.36,7.54,7.25,7.25,1239
2016-09-15,7.23,7.23,7.2,7.2,447
2016-09-16,7.55,7.55,7.21,7.55,13733
2016-09-19,7.42,7.58,7.37,7.57,21263
2016-09-20,7.5,7.5,7.41,7.5,2821
2016-09-21,7.49,7.69,7.49,7.5,2461
2016-09-22,7.55,7.63,7.51,7.51,18855
2016-09-23,7.58,7.6,7.47,7.58,28152
2016-09-26,7.55,7.7,7.55,7.69,1259
2016-09-27,7.69,7.98,7.61,7.9,15098
2016-09-28,7.85,7.88,7.7,7.7,2276
2016-09-29,0.0,0.0,0.0,7.7,13
2016-09-30,0.0,0.0,0.0,7.7,134
2016-10-03,7.59,7.88,7.5,7.88,667
2016-10-04,7.59,7.8,7.5,7.62,9098
2016-10-05,7.85,7.85,7.85,7.85,210
2016-10-06,7.51,7.68,7.51,7.68,2561
2016-10-07,7.62,7.74,7.62,7.74,278
2016-10-10,0.0,0.0,0.0,7.74,0
2016-10-11,0.0,0.0,0.0,7.74,26
2016-10-12,7.59,7.59,7.59,7.59,142
2016-10-13,7.52,7.61,7.51,7.51,639
2016-10-14,7.5,7.57,7.5,7.55,28185
2016-10-17,7.5,7.55,7.5,7.55,1301
2016-10-18,7.55,7.55,7.5,7.5,1502
2016-10-19,7.5,7.6,7.5,7.55,5676
2016-10-20,0.0,0.0,0.0,7.55,21
2016-10-21,7.5,7.5,7.5,7.5,13476
2016-10-24,7.5,7.5,7.45,7.45,7460
2016-10-25,7.45,7.45,7.4,7.4,7333
2016-10-26,7.4,7.41,7.4,7.4,5346
2016-10-27,7.35,7.45,7.35,7.4,2151
2016-10-28,7.35,7.4,7.35,7.35,5577
2016-10-31,7.45,7.45,7.3,7.4,3143
2016-11-01,7.38,7.38,7.15,7.25,10088
2016-11-02,7.15,7.25,7.15,7.25,841
2016-11-03,0.0,0.0,0.0,7.25,136
2016-11-04,7.21,7.25,7.2,7.2,634
2016-11-07,7.2,7.27,7.2,7.27,8468
2016-11-08,7.2,7.24,7.2,7.24,1972
2016-11-09,7.15,7.2,7.0,7.1,9535
2016-11-10,7.1,7.1,7.1,7.1,3400
2016-11-11,7.1,7.1,6.95,6.95,17790
2016-11-14,7.0,7.15,6.85,7.0,52162
2016-11-15,7.13,7.13,7.05,7.1,48967
2016-11-16,7.15,7.2,6.85,6.85,34896
2016-11-17,6.9,7.1,6.9,7.04,26846
2016-11-18,7.0,7.2,7.0,7.05,4397
2016-11-21,7.05,7.15,7.05,7.1,19851
2016-11-22,7.1,7.2,7.08,7.1,6044
2016-11-23,7.1,7.15,7.0,7.05,8638
2016-11-25,7.05,7.2,7.05,7.2,13089
2016-11-28,7.25,7.58,7.2,7.45,36837
2016-11-29,7.4,7.55,7.4,7.5,12024
2016-11-30,7.65,7.65,7.5,7.55,14457
2016-12-01,7.65,7.65,7.3,7.3,20990
2016-12-02,7.3,7.6,7.3,7.6,3400
2016-12-05,7.5,7.6,7.5,7.55,5343
2016-12-06,7.35,7.6,7.2,7.45,3436
2016-12-07,7.4,7.5,7.4,7.5,2880
2016-12-08,7.55,7.65,7.55,7.55,113793
2016-12-09,7.4,7.9,7.4,7.8,9451
2016-12-12,7.65,7.85,7.65,7.7,3353
2016-12-13,7.8,7.8,7.51,7.7,11641
2016-12-14,7.65,7.85,7.65,7.85,1817
2016-12-15,7.85,7.85,7.75,7.85,4947
2016-12-16,7.84,7.85,7.65,7.65,5018
2016-12-19,7.72,7.9,7.6,7.85,2951
2016-12-20,7.85,7.95,7.85,7.95,4671
2016-12-21,7.9,7.95,7.9,7.9,495
2016-12-22,7.9,7.9,7.9,7.9,468
2016-12-23,7.85,8.25,7.85,8.25,6309
2016-12-27,8.15,8.25,8.1,8.2,6440
2016-12-28,8.1,8.15,8.05,8.05,1642
2016-12-29,8.05,8.1,8.05,8.05,1620
2016-12-30,8.05,8.1,8.05,8.1,1350
2017-01-03,8.05,8.05,8.05,8.05,1513
2017-01-04,7.85,8.15,7.85,8.1,9583
2017-01-05,8.15,8.25,8.15,8.2,9615
2017-01-06,8.25,8.26,8.2,8.2,5555
2017-01-09,8.2,8.2,8.2,8.2,513
2017-01-10,8.1,8.1,7.05,7.95,14129
2017-01-11,7.95,7.99,7.85,7.85,2916
2017-01-12,7.9,7.9,7.51,7.75,1320
2017-01-13,7.75,8.05,7.75,8.05,3629
2017-01-17,8.05,8.05,7.55,7.55,7910
2017-01-18,7.65,7.7,7.65,7.65,4707
2017-01-19,7.7,7.7,7.65,7.65,1839
2017-01-20,7.75,7.75,7.4,7.75,63475
2017-01-23,7.7,7.75,7.5,7.75,24231
2017-01-24,7.75,8.15,7.7,7.7,43423
2017-01-25,7.75,7.8,7.65,7.75,9565
2017-01-26,8.08,8.08,7.7,7.7,8450
2017-01-27,8.0,8.0,7.65,7.85,2685
2017-01-30,7.7,7.7,7.45,7.65,53306
2017-01-31,7.55,8.2,7.55,7.8,94145
2017-02-01,8.2,8.2,7.7,7.9,22505
2017-02-02,7.85,8.0,7.75,7.95,6936
2017-02-03,8.0,8.05,7.7,7.95,22641
2017-02-06,7.95,8.1,7.93,8.1,4407
2017-02-07,8.13,8.15,8.05,8.15,1581
2017-02-08,7.76,8.2,7.6,7.95,7299
2017-02-09,8.1,8.23,8.0,8.2,12325
2017-02-10,8.1,8.25,7.9,8.05,5272
2017-02-13,8.1,8.2,7.95,7.95,8313
2017-02-14,0.0,0.0,0.0,7.95,87
2017-02-15,7.9,7.95,7.65,7.8,37577
2017-02-16,7.85,8.05,7.85,7.85,2306
2017-02-17,0.0,0.0,0.0,7.85,205
2017-02-21,7.9,8.0,7.9,8.0,2770
2017-02-22,7.85,8.05,7.65,8.0,13529
2017-02-23,8.0,8.05,7.98,8.05,1644
2017-02-24,8.0,8.0,8.0,8.0,205
2017-02-27,8.0,8.0,7.95,7.95,902
2017-02-28,7.95,8.0,7.8,8.0,5241
2017-03-01,8.0,8.0,7.75,7.9,15294
2017-03-02,7.75,7.85,7.75,7.85,3494
2017-03-03,7.76,7.95,7.76,7.85,14611
2017-03-06,7.85,7.85,7.7,7.7,8106
2017-03-07,7.65,7.8,7.65,7.7,11356
2017-03-08,7.7,7.75,7.69,7.75,2809
2017-03-09,7.85,7.9,7.7,7.75,4037
2017-03-10,7.7,7.7,7.27,7.35,80585
2017-03-13,7.3,7.5,7.15,7.15,547377
2017-03-14,7.25,7.35,7.2,7.2,54050
2017-03-15,7.2,7.45,7.2,7.35,26568
2017-03-16,7.4,7.45,7.4,7.4,22343
2017-03-17,7.4,7.8,7.4,7.75,16771
2017-03-20,7.85,8.0,7.55,7.9,107030
2017-03-21,7.9,7.9,7.75,7.9,29859
2017-03-22,7.9,7.95,7.8,7.9,32767
2017-03-23,7.81,8.05,7.75,8.0,62991
2017-03-24,8.07,8.07,7.95,8.0,5099
2017-03-27,8.1,8.1,8.0,8.0,30776
2017-03-28,8.05,8.2,8.0,8.05,48682
2017-03-29,8.15,8.25,8.02,8.1,31071
2017-03-30,8.1,8.25,8.1,8.2,14153
2017-03-31,8.25,8.3,8.15,8.2,13840
2017-04-03,8.1,8.3,8.1,8.15,14740
2017-04-04,8.15,8.25,8.1,8.2,5748
2017-04-05,8.2,8.25,8.2,8.2,3574
2017-04-06,8.2,8.3,8.2,8.2,2659
