date,open,high,low,close,volume
2015-07-07,40.97,40.97,40.01,40.22,6795
2015-07-08,40.75,41.87,39.01,39.35,17551
2015-07-09,40.14,40.24,38.67,38.67,10541
2015-07-10,39.29,40.0,39.06,39.78,6415
2015-07-13,39.54,41.28,39.54,40.91,9170
2015-07-14,41.91,42.32,41.07,42.17,11533
2015-07-15,42.15,42.37,40.75,40.75,11213
2015-07-16,41.3,42.09,41.08,41.3,11110
2015-07-17,41.48,42.45,41.43,41.5,6533
2015-07-20,41.79,42.22,41.13,41.59,9028
2015-07-21,41.28,42.12,40.4,40.4,5828
2015-07-22,40.4,40.4,38.75,39.53,19404
2015-07-23,39.1,39.72,39.0,39.3,16577
2015-07-24,39.2,40.07,38.45,38.45,10480
2015-07-27,38.4,38.96,37.01,37.55,24898
2015-07-28,37.57,39.06,37.5,37.67,15226
2015-07-29,37.85,38.96,37.56,37.67,14329
2015-07-30,37.45,38.35,37.33,37.86,2320
2015-07-31,38.22,38.81,37.8,38.23,7225
2015-08-03,37.91,37.91,37.02,37.7,8062
2015-08-04,37.52,38.39,37.1,37.96,3373
2015-08-05,38.66,38.95,37.98,38.04,6094
2015-08-06,38.17,39.0,38.04,38.27,8539
2015-08-07,38.25,38.98,37.43,38.41,7683
2015-08-10,38.6,39.38,38.6,39.38,7247
2015-08-11,38.97,40.24,38.75,39.11,18143
2015-08-12,39.14,40.27,39.0,39.28,3586
2015-08-13,39.69,40.37,39.0,39.26,5818
2015-08-14,39.07,40.31,39.07,40.31,2778
2015-08-17,40.31,41.25,40.31,41.24,3628
2015-08-18,41.12,41.63,39.51,40.5,6670
2015-08-19,40.07,40.1,39.6,39.6,3821
2015-08-20,39.0,39.16,38.26,38.49,14331
2015-08-21,37.05,38.83,37.03,38.25,14054
2015-08-24,37.01,38.13,37.01,37.15,17317
2015-08-25,38.0,38.58,37.55,38.1,8718
2015-08-26,39.29,39.29,38.15,39.05,6995
2015-08-27,39.23,39.97,38.3,38.89,5619
2015-08-28,39.0,39.98,37.74,38.7,6056
2015-08-31,38.49,39.5,37.5,39.5,4276
2015-09-01,38.73,39.77,38.0,39.0,9207
2015-09-02,39.0,40.0,39.0,39.99,6095
2015-09-03,40.3,40.47,39.42,39.42,5108
2015-09-04,38.65,39.45,37.6,38.1,11105
2015-09-08,38.29,38.98,38.01,38.7,5895
2015-09-09,38.55,38.75,38.01,38.01,3604
2015-09-10,38.11,38.52,37.51,37.94,10446
2015-09-11,37.72,38.95,37.54,38.88,7548
2015-09-14,38.97,38.97,37.56,38.53,6286
2015-09-15,38.56,38.92,37.53,38.92,5538
2015-09-16,38.52,38.96,37.55,38.96,5419
2015-09-17,38.21,38.94,38.21,38.94,6699
2015-09-18,38.3,39.0,38.17,38.8,10828
2015-09-21,39.0,39.3,38.51,38.58,3010
2015-09-22,38.55,38.55,38.14,38.17,3273
2015-09-23,38.56,38.58,38.25,38.39,4701
2015-09-24,38.52,39.0,38.11,38.57,5391
2015-09-25,38.8,38.8,37.51,37.51,19024
2015-09-28,37.5,38.24,37.1,37.31,10500
2015-09-29,37.41,38.48,36.83,37.9,9432
2015-09-30,38.59,39.39,38.17,39.39,9363
2015-10-01,39.11,39.57,38.4,38.4,3350
2015-10-02,37.53,38.71,37.26,38.71,10011
2015-10-05,38.65,39.85,38.25,39.06,12517
2015-10-06,38.74,38.91,38.2,38.51,8669
2015-10-07,38.45,39.76,38.17,38.76,11635
2015-10-08,38.92,40.0,38.34,39.87,5608
2015-10-09,39.9,40.0,38.7,39.84,3979
2015-10-12,39.35,41.0,39.35,41.0,4557
2015-10-13,40.1,40.95,40.1,40.56,6807
2015-10-14,40.61,40.61,39.88,40.29,4389
2015-10-15,40.55,42.44,40.03,42.33,16268
2015-10-16,42.43,42.5,41.58,41.7,6318
2015-10-19,41.38,42.7,41.38,41.85,9314
2015-10-20,42.0,42.77,41.8,42.5,3544
2015-10-21,42.46,42.57,41.74,42.13,5676
2015-10-22,42.28,42.28,40.95,42.01,4144
2015-10-23,42.43,43.0,41.23,43.0,8675
2015-10-26,42.75,42.75,41.6,42.74,3194
2015-10-27,42.6,42.65,41.5,41.5,5242
2015-10-28,42.0,44.18,42.0,43.11,23016
2015-10-29,43.75,43.86,43.0,43.57,8223
2015-10-30,43.8,44.57,43.61,44.41,7866
2015-11-02,44.61,44.61,43.0,43.85,12283
2015-11-03,43.62,43.62,42.67,43.5,5589
2015-11-04,43.53,43.98,43.53,43.9,12287
2015-11-05,43.52,43.8,43.47,43.72,5295
2015-11-06,43.97,43.97,43.15,43.95,10927
2015-11-09,43.84,43.98,43.73,43.73,15073
2015-11-10,43.75,43.98,43.58,43.95,6324
2015-11-11,43.98,43.98,42.78,43.55,3570
2015-11-12,43.64,43.94,43.44,43.67,4270
2015-11-13,43.32,43.77,42.76,42.85,5357
2015-11-16,42.96,42.96,41.16,42.64,5803
2015-11-17,42.87,42.87,42.0,42.0,5043
2015-11-18,42.38,42.87,41.95,42.5,6526
2015-11-19,42.25,43.21,42.25,43.15,18075
2015-11-20,43.1,43.93,43.1,43.93,10455
2015-11-23,43.45,44.23,43.31,44.1,14137
2015-11-24,43.88,44.3,43.47,44.12,6033
2015-11-25,43.27,43.95,43.27,43.94,3212
2015-11-27,43.92,44.43,43.61,44.43,2052
2015-11-30,44.2,44.4,43.41,44.4,8316
2015-12-01,44.35,44.78,43.37,44.35,9295
2015-12-02,43.35,43.85,43.19,43.21,6229
2015-12-03,43.15,43.15,42.32,42.55,12415
2015-12-04,42.55,42.78,42.28,42.44,19684
2015-12-07,42.44,42.44,41.52,41.9,11952
2015-12-08,41.78,41.78,41.22,41.22,4746
2015-12-09,41.22,41.22,40.38,41.0,6681
2015-12-10,40.9,41.75,39.31,41.17,84955
2015-12-11,40.6,41.57,40.55,40.64,12256
2015-12-14,39.56,41.12,38.5,40.3,13087
2015-12-15,40.85,41.7,40.61,41.46,13057
2015-12-16,41.45,41.5,40.6,41.45,14128
2015-12-17,41.33,41.4,40.07,40.11,8140
2015-12-18,39.77,39.93,38.61,39.84,46436
2015-12-21,39.81,39.99,38.71,39.35,5382
2015-12-22,39.02,39.3,38.96,39.19,15409
2015-12-23,39.19,40.26,38.98,40.15,29499
2015-12-24,39.98,40.94,39.98,40.94,3704
2015-12-28,41.0,41.0,40.03,40.61,4569
2015-12-29,40.12,41.0,40.06,41.0,9779
2015-12-30,41.0,41.89,40.77,40.89,11415
2015-12-31,40.95,41.49,40.61,40.73,11267
2016-01-04,40.55,42.0,37.5,38.93,25670
2016-01-05,38.69,40.09,38.33,39.47,15297
2016-01-06,39.2,40.26,38.73,39.06,9444
2016-01-07,38.67,39.32,38.26,38.57,13757
2016-01-08,38.5,38.75,38.01,38.39,32349
2016-01-11,38.7,38.73,38.34,38.7,23944
2016-01-12,38.97,38.99,38.27,38.67,12579
2016-01-13,38.75,39.0,37.73,38.06,11426
2016-01-14,38.23,38.89,37.2,38.89,14272
2016-01-15,37.72,41.31,37.72,41.02,44696
2016-01-19,41.1,41.2,39.25,39.75,49813
2016-01-20,39.33,40.99,37.72,40.98,79168
2016-01-21,41.0,44.06,41.0,43.55,156721
2016-01-22,43.43,43.77,42.48,43.71,27200
2016-01-25,43.5,43.82,42.65,43.09,60037
2016-01-26,43.4,43.95,42.3,42.95,67825
2016-01-27,42.8,43.94,42.4,42.78,29558
2016-01-28,43.1,43.98,43.01,43.93,40735
2016-01-29,43.84,45.95,43.84,45.95,49833
2016-02-01,45.42,49.39,44.88,48.12,75790
2016-02-02,47.69,49.0,47.69,48.66,44655
2016-02-03,48.9,50.87,48.9,50.4,93087
2016-02-04,50.4,50.79,50.28,50.69,85456
2016-02-05,50.87,50.87,50.17,50.27,32525
2016-02-08,50.02,50.1,48.41,49.38,45485
2016-02-09,48.88,50.04,48.88,49.25,16300
2016-02-10,49.7,49.95,48.63,48.8,18272
2016-02-11,48.23,49.96,48.14,48.74,32057
2016-02-12,48.9,49.38,48.75,49.15,38316
2016-02-16,49.36,49.82,48.86,49.62,31555
2016-02-17,49.53,49.72,48.43,49.01,32709
2016-02-18,48.72,49.0,48.32,48.64,13826
2016-02-19,48.33,48.58,48.06,48.2,22568
2016-02-22,48.5,49.35,47.24,47.47,24058
2016-02-23,47.2,47.53,44.01,44.2,39035
2016-02-24,43.98,46.09,43.98,45.7,41419
2016-02-25,45.41,46.31,45.3,45.96,7995
2016-02-26,46.0,47.63,44.68,45.29,15108
2016-02-29,45.48,47.94,45.09,47.02,32250
2016-03-01,46.75,47.99,46.75,47.15,23415
2016-03-02,47.15,47.35,46.01,46.94,12127
2016-03-03,46.92,48.17,46.92,47.65,16431
2016-03-04,47.82,47.99,46.27,47.76,11781
2016-03-07,48.0,49.18,47.21,47.69,18222
2016-03-08,47.56,49.62,46.69,46.69,13444
2016-03-09,46.89,47.52,45.44,46.25,29256
2016-03-10,46.67,47.19,45.33,45.51,13663
2016-03-11,45.89,46.48,45.07,46.27,12143
2016-03-14,45.82,47.71,45.74,47.43,57892
2016-03-15,47.5,48.89,46.96,48.51,16735
2016-03-16,48.31,49.5,48.05,49.2,12418
2016-03-17,49.16,49.94,48.51,49.94,12060
2016-03-18,50.24,50.52,48.77,50.41,32850
2016-03-21,50.22,50.41,49.14,49.3,42060
2016-03-22,49.65,49.65,48.5,49.0,23963
2016-03-23,48.97,49.2,47.75,47.87,7461
2016-03-24,48.05,48.57,47.15,48.55,31160
2016-03-28,48.88,50.54,48.88,50.3,15622
2016-03-29,50.54,52.16,50.29,51.99,48471
2016-03-30,52.25,53.06,52.1,52.86,20448
2016-03-31,52.65,52.75,52.4,52.59,30674
2016-04-01,52.35,53.23,52.35,52.78,10737
2016-04-04,52.68,53.1,52.02,52.18,19465
2016-04-05,52.36,52.88,51.2,51.5,27540
2016-04-06,51.63,52.41,51.55,52.3,7351
2016-04-07,51.99,52.75,51.7,52.11,12425
2016-04-08,52.5,53.13,51.54,53.13,32201
2016-04-11,53.48,54.85,53.35,54.85,11321
2016-04-12,54.81,56.79,54.68,56.73,25083
2016-04-13,56.25,57.28,55.78,56.94,43067
2016-04-14,57.1,57.24,56.42,56.99,13765
2016-04-15,57.02,57.38,56.42,56.45,13020
2016-04-18,56.8,57.95,56.7,57.02,27336
2016-04-19,57.77,58.0,57.15,57.71,23863
2016-04-20,57.99,57.99,57.27,57.37,11341
2016-04-21,57.39,57.39,56.45,56.75,9656
2016-04-22,56.25,56.74,56.25,56.66,8306
2016-04-25,56.2,56.36,54.59,54.75,18820
2016-04-26,54.9,55.5,54.42,55.05,32654
2016-04-27,54.76,56.0,54.25,55.95,56302
2016-04-28,55.5,56.46,54.83,55.6,12541
2016-04-29,55.8,57.0,55.33,56.29,13314
2016-05-02,56.76,56.99,55.55,55.89,18024
2016-05-03,55.28,56.52,55.01,55.3,14307
2016-05-04,54.91,55.02,54.25,54.78,12062
2016-05-05,55.0,55.93,55.0,55.07,6005
2016-05-06,55.21,55.69,55.03,55.32,5806
2016-05-09,55.2,56.13,55.2,55.98,4797
2016-05-10,55.9,56.78,54.75,55.52,20587
2016-05-11,55.12,56.35,54.68,55.25,8141
2016-05-12,55.64,56.46,55.4,55.43,9952
2016-05-13,55.59,56.99,55.59,56.97,19924
2016-05-16,56.34,58.66,56.34,58.3,19090
2016-05-17,58.1,58.59,57.05,57.33,14297
2016-05-18,57.56,58.35,56.49,57.06,12649
2016-05-19,56.76,58.05,55.68,56.31,22599
2016-05-20,56.3,57.69,55.95,56.49,16332
2016-05-23,56.54,58.03,56.0,56.02,15274
2016-05-24,56.52,58.65,54.3,57.86,13796
2016-05-25,57.6,58.5,57.45,57.86,7172
2016-05-26,57.61,58.39,57.0,58.06,26039
2016-05-27,57.8,58.62,56.98,58.59,24780
2016-05-31,58.79,58.79,57.8,58.74,70661
2016-06-01,58.88,59.0,57.81,58.99,35955
2016-06-02,59.17,59.5,58.98,59.5,22690
2016-06-03,59.5,59.5,59.11,59.42,13389
2016-06-06,59.5,60.3,59.31,59.84,38506
2016-06-07,60.17,60.17,59.62,59.64,15777
2016-06-08,60.0,60.74,59.45,60.66,31544
2016-06-09,60.15,60.74,60.15,60.5,18571
2016-06-10,60.21,60.68,60.21,60.36,11054
2016-06-13,60.38,60.66,60.23,60.23,14086
2016-06-14,60.43,60.57,59.37,60.49,20328
2016-06-15,60.56,60.7,59.79,60.37,14808
2016-06-16,60.15,60.73,59.69,60.06,11378
2016-06-17,60.24,61.98,60.03,61.98,72307
2016-06-20,62.18,62.99,61.92,62.76,55890
2016-06-21,62.91,64.57,62.87,63.89,63266
2016-06-22,64.25,64.25,62.25,62.7,72141
2016-06-23,62.7,62.7,61.58,61.91,49135
2016-06-24,59.15,59.84,57.19,58.59,112636
2016-06-27,57.35,57.85,55.54,57.32,36934
2016-06-28,58.09,59.25,57.4,57.75,33303
2016-06-29,58.26,59.98,57.99,58.6,23229
2016-06-30,59.04,59.07,57.03,59.07,18921
2016-07-01,58.83,59.09,58.08,58.63,8311
2016-07-05,57.87,59.43,57.77,58.08,19946
2016-07-06,57.78,59.11,57.5,58.59,12077
2016-07-07,58.71,59.26,58.0,58.83,8884
2016-07-08,59.5,59.5,56.5,57.01,30457
2016-07-11,56.66,57.7,56.08,57.57,24545
2016-07-12,57.39,60.03,57.35,57.94,41459
2016-07-13,57.99,59.99,57.05,59.71,19406
2016-07-14,59.87,61.24,59.71,60.54,16408
2016-07-15,60.92,60.92,58.1,59.33,14938
2016-07-18,60.0,61.12,59.77,60.15,34055
2016-07-19,60.25,60.91,60.25,60.48,26573
2016-07-20,60.75,60.8,60.0,60.49,19460
2016-07-21,60.05,60.44,59.86,60.16,11833
2016-07-22,60.51,60.8,59.83,60.38,5552
2016-07-25,60.6,60.6,59.9,60.04,10142
2016-07-26,59.92,60.81,59.89,60.43,13753
2016-07-27,60.4,60.7,59.8,60.7,20338
2016-07-28,60.46,60.8,60.2,60.78,32744
2016-07-29,60.7,60.7,60.4,60.59,19996
2016-08-01,60.4,60.89,60.4,60.82,15988
2016-08-02,60.81,60.84,60.59,60.63,10340
2016-08-03,60.48,61.3,60.4,61.21,32072
2016-08-04,61.35,61.87,60.92,60.92,7774
2016-08-05,60.77,62.15,60.77,61.91,16483
2016-08-08,61.57,61.62,60.39,60.5,11705
2016-08-09,60.59,60.86,60.45,60.73,12256
2016-08-10,60.68,60.9,60.42,60.7,10357
2016-08-11,60.86,60.91,60.39,60.83,25260
2016-08-12,60.87,61.73,60.42,61.46,19303
2016-08-15,61.45,61.9,61.45,61.82,14954
2016-08-16,61.79,61.95,60.87,61.41,10643
2016-08-17,61.66,61.66,60.83,60.9,3983
2016-08-18,61.0,61.48,60.39,61.16,12973
2016-08-19,61.22,61.84,61.02,61.84,15755
2016-08-22,61.62,61.96,61.31,61.96,8594
2016-08-23,61.86,62.79,61.86,62.54,24904
2016-08-24,63.14,63.47,62.44,63.31,14348
2016-08-25,63.9,64.74,63.36,64.71,27045
2016-08-26,64.72,65.19,63.4,64.27,18198
2016-08-29,63.96,64.2,63.15,63.49,6169
2016-08-30,63.5,64.2,62.76,63.68,10414
2016-08-31,63.94,64.37,61.13,64.37,9720
2016-09-01,64.67,65.16,64.0,64.86,23575
2016-09-02,65.05,65.49,64.91,65.29,20104
2016-09-06,65.18,65.56,64.86,65.41,18554
2016-09-07,65.5,66.2,64.93,66.12,17889
2016-09-08,65.89,66.35,65.68,66.0,7312
2016-09-09,65.0,65.34,64.34,64.34,37041
2016-09-12,64.47,66.04,63.85,64.74,63775
2016-09-13,64.58,64.58,63.48,63.79,65867
2016-09-14,64.18,64.26,62.98,63.99,7266
2016-09-15,63.85,64.31,63.6,64.31,15706
2016-09-16,64.2,64.2,62.61,63.56,57831
2016-09-19,63.0,63.17,62.85,63.15,26776
2016-09-20,63.0,63.1,62.45,62.58,36268
2016-09-21,63.0,65.89,63.0,65.79,17201
2016-09-22,65.94,65.94,64.69,65.22,26882
2016-09-23,64.95,65.94,64.89,65.51,20077
2016-09-26,65.22,65.95,64.43,65.83,25253
2016-09-27,65.8,68.43,65.8,67.69,58583
2016-09-28,67.74,69.05,66.91,68.73,27192
2016-09-29,68.62,69.09,67.35,68.5,22908
2016-09-30,68.22,69.58,67.5,69.12,36494
2016-10-03,68.98,69.05,68.01,68.43,24366
2016-10-04,68.53,68.96,67.81,67.86,11787
2016-10-05,68.2,69.0,67.5,67.5,32792
2016-10-06,67.67,69.26,67.29,68.86,57552
2016-10-07,69.09,69.09,67.69,68.09,22908
2016-10-10,68.55,69.35,68.15,68.2,12862
2016-10-11,68.1,68.1,66.26,67.0,16161
2016-10-12,67.3,68.9,67.23,68.6,6676
2016-10-13,68.7,69.5,67.6,68.4,15523
2016-10-14,68.9,69.2,67.55,68.6,14647
2016-10-17,68.6,69.65,68.6,69.5,12961
2016-10-18,69.85,69.95,69.0,69.35,15659
2016-10-19,69.15,69.69,68.75,69.1,10608
2016-10-20,69.0,69.55,68.26,69.05,18278
2016-10-21,68.35,69.85,68.26,69.85,11235
2016-10-24,70.05,70.65,69.6,69.95,8232
2016-10-25,69.8,69.95,69.2,69.65,11192
2016-10-26,69.8,69.8,68.85,69.0,9351
2016-10-27,69.6,69.6,66.4,66.8,20069
2016-10-28,66.75,69.15,66.3,66.9,8889
2016-10-31,66.55,68.85,66.55,68.35,17012
2016-11-01,68.45,69.5,66.65,66.7,17539
2016-11-02,66.65,67.03,62.83,63.5,34801
2016-11-03,63.55,64.85,61.8,64.35,40884
2016-11-04,64.6,66.8,64.5,65.4,16680
2016-11-07,66.05,66.05,64.5,64.9,30088
2016-11-08,64.15,65.0,64.15,64.7,20616
2016-11-09,64.4,66.75,61.75,65.75,81782
2016-11-10,66.5,71.5,65.49,71.4,28906
2016-11-11,71.5,74.6,70.8,74.6,44799
2016-11-14,75.4,77.0,70.6,72.5,40221
2016-11-15,72.1,74.65,70.11,74.45,25602
2016-11-16,74.5,76.1,74.35,75.35,38374
2016-11-17,75.45,75.8,74.6,75.3,20264
2016-11-18,75.4,78.0,74.9,78.0,34681
2016-11-21,78.4,82.1,78.0,79.25,32345
2016-11-22,80.45,80.45,78.75,79.5,33467
2016-11-23,79.3,81.5,79.05,79.85,23849
2016-11-25,80.6,81.95,79.6,80.15,9698
2016-11-28,80.25,81.9,79.2,81.0,23700
2016-11-29,81.7,81.7,78.3,78.7,36826
2016-11-30,77.7,80.95,75.63,80.6,50236
2016-12-01,80.6,81.55,78.55,79.45,20294
2016-12-02,78.8,80.45,76.55,79.5,11433
2016-12-05,79.95,83.0,79.95,83.0,28552
2016-12-06,82.8,84.85,81.66,83.8,31861
2016-12-07,84.45,84.82,83.2,83.65,33043
2016-12-08,83.75,86.65,83.15,86.0,36738
2016-12-09,87.5,88.28,85.25,87.75,36426
2016-12-12,87.9,88.8,85.85,88.8,23079
2016-12-13,88.95,89.75,87.2,87.9,30257
2016-12-14,88.0,88.8,87.0,87.85,14136
2016-12-15,87.75,89.4,87.3,88.7,24794
2016-12-16,89.25,89.45,88.25,89.15,54353
2016-12-19,90.05,90.05,88.0,89.35,20986
2016-12-20,90.15,90.45,89.0,90.45,24405
2016-12-21,89.75,90.0,88.59,88.95,12675
2016-12-22,89.3,89.95,85.55,87.1,29606
2016-12-23,86.6,88.2,84.05,87.9,19396
2016-12-27,87.65,88.88,87.35,87.8,15561
2016-12-28,87.9,88.0,85.5,85.6,21620
2016-12-29,85.0,85.0,84.0,84.5,29491
2016-12-30,84.45,84.85,83.2,83.55,26359
2017-01-03,83.9,85.65,83.1,85.65,22522
2017-01-04,86.15,88.3,85.78,88.3,28976
2017-01-05,87.05,88.8,86.4,86.9,35104
2017-01-06,86.6,87.5,85.2,85.45,17348
2017-01-09,84.9,87.0,84.25,86.0,22191
2017-01-10,85.85,87.15,85.4,85.5,26900
2017-01-11,85.1,86.65,83.4,85.05,25971
2017-01-12,84.95,86.0,83.75,84.65,15390
2017-01-13,84.85,85.45,83.0,85.1,12937
2017-01-17,84.8,84.95,83.85,84.0,10841
2017-01-18,84.15,86.2,83.55,85.55,24879
2017-01-19,85.9,85.9,83.53,83.65,10424
2017-01-20,84.2,85.15,82.85,83.8,17852
2017-01-23,83.65,84.35,83.15,84.0,6151
2017-01-24,84.75,85.4,84.1,85.0,28342
2017-01-25,85.6,86.75,84.9,86.75,20975
2017-01-26,87.4,87.4,85.25,85.4,18685
2017-01-27,85.9,86.2,84.35,85.95,22342
2017-01-30,85.15,86.5,85.0,85.9,22035
2017-01-31,85.9,88.0,85.5,88.0,44117
2017-02-01,87.85,92.95,87.45,91.7,51877
2017-02-02,91.75,91.75,89.0,89.3,14334
2017-02-03,90.25,90.45,89.0,90.0,11462
2017-02-06,89.7,91.8,89.7,91.05,35929
2017-02-07,91.8,91.9,89.15,89.4,25175
2017-02-08,89.4,89.4,86.85,87.45,25987
2017-02-09,87.85,90.8,87.4,89.25,31663
2017-02-10,89.65,90.45,88.75,90.15,6923
2017-02-13,91.0,91.11,89.45,90.5,20779
2017-02-14,89.4,92.7,88.8,92.05,56361
2017-02-15,91.5,92.55,91.0,92.55,115840
2017-02-16,92.3,92.3,90.45,91.45,21355
2017-02-17,92.0,92.45,91.65,92.3,20918
2017-02-21,92.45,92.45,90.85,92.2,13764
2017-02-22,91.9,93.75,91.85,93.55,30875
2017-02-23,93.6,93.6,91.66,92.5,20922
2017-02-24,91.9,92.9,91.75,92.1,18641
2017-02-27,92.05,93.35,91.95,92.35,18526
2017-02-28,92.2,92.4,90.15,91.45,26743
2017-03-01,92.2,94.45,90.4,94.3,23109
2017-03-02,95.75,95.75,92.0,92.1,14493
2017-03-03,92.15,94.5,91.35,93.0,26686
2017-03-06,92.25,92.75,91.5,92.2,21431
2017-03-07,92.1,92.8,91.85,92.0,10930
2017-03-08,92.1,92.95,91.21,92.2,24972
2017-03-09,91.95,92.8,91.75,92.05,14019
2017-03-10,93.1,93.1,91.95,92.35,12146
2017-03-13,91.65,94.1,91.65,93.2,18399
2017-03-14,93.45,94.1,91.5,92.8,13251
2017-03-15,93.25,93.25,92.0,92.65,19265
2017-03-16,93.45,93.95,92.1,92.6,12935
2017-03-17,92.5,98.3,92.15,97.9,57319
2017-03-20,97.2,97.55,94.85,95.25,18808
2017-03-21,95.65,96.13,92.2,92.2,20635
2017-03-22,92.3,93.75,91.7,93.3,22388
2017-03-23,93.6,96.23,91.31,95.05,13505
2017-03-24,95.3,96.4,92.3,93.4,13548
2017-03-27,92.95,93.35,91.55,93.05,16003
2017-03-28,92.95,93.85,91.9,92.35,14751
2017-03-29,92.65,93.75,92.0,93.45,17473
2017-03-30,93.5,93.5,91.83,93.0,20050
2017-03-31,93.0,96.3,92.5,95.4,40622
2017-04-03,95.9,97.2,93.14,94.2,20830
